uid,title,genre,episodes,members,popularity,ranked,score
28,Yakitate!! Japan,"['Comedy', 'Shounen']",69,71129,1476,592,8
38917,Tong Ling Fei,"['Comedy', 'Historical', 'Drama', 'Romance']",16,7880,4821,590,8
793,xxxHOLiC Movie: Manatsu no Yoru no Yume,"['Mystery', 'Comedy', 'Psychological', 'Supernatural', 'Drama']",1,51666,1856,591,8
9941,Tiger & Bunny,"['Action', 'Mystery', 'Comedy', 'Super Power']",25,162364,682,589,8
11813,Shijou Saikyou no Deshi Kenichi OVA,"['Action', 'Martial Arts', 'Comedy', 'School', 'Shounen']",11,40361,2177,588,8
27775,Plastic Memories,"['Sci-Fi', 'Drama', 'Romance']",13,465541,156,587,8
40179,Mini Toji: Yume,"['Action', 'Fantasy']",1,534,10935,586,8
7222,Macross F Movie 2: Sayonara no Tsubasa,"['Action', 'Mecha', 'Military', 'Music', 'Romance', 'Sci-Fi', 'Space']",1,22039,3042,585,8
1088,Macross,"['Action', 'Mecha', 'Military', 'Music', 'Romance', 'Sci-Fi', 'Space']",36,71106,1479,584,8
35857,Lupin III: Part 5,"['Action', 'Adventure', 'Mystery', 'Comedy', 'Seinen']",24,21342,3095,583,8
387,Haibane Renmei,"['Slice of Life', 'Mystery', 'Psychological', 'Drama', 'Fantasy']",13,180467,599,581,8
1594,Jigoku Shoujo Futakomori,"['Mystery', 'Horror', 'Psychological', 'Supernatural']",26,116187,970,582,8
2924,ef: A Tale of Memories.,"['Mystery', 'Drama', 'Romance']",12,202103,534,580,8
35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,"['Fantasy', 'Romance', 'Shoujo']",1,27103,2719,579,8
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,"['Action', 'Adventure', 'Demons', 'Drama', 'Fantasy', 'Horror', 'Military', 'Seinen', 'Supernatural']",1,123559,910,578,8
34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,"['Drama', 'Fantasy', 'Magic', 'Slice of Life']",1,9399,4460,577,8.01
30279,Yuru Yuri San☆Hai!,"['Comedy', 'School', 'Shoujo Ai', 'Slice of Life']",12,83403,1310,576,8.01
37786,Yagate Kimi ni Naru,"['Romance', 'School', 'Shoujo Ai']",13,126027,900,575,8.01
31098,Ushio to Tora (TV) 2nd Season,"['Action', 'Adventure', 'Comedy', 'Demons', 'Supernatural', 'Shounen']",13,85447,1282,574,8.01
2618,Takarajima,"['Adventure', 'Mystery', 'Historical', 'Drama']",26,11447,4101,573,8.01
20815,Sekaiichi Hatsukoi: Valentine-hen,"['Romance', 'Comedy', 'Shounen Ai']",1,25044,2854,572,8.01
957,Saiunkoku Monogatari,"['Adventure', 'Fantasy', 'Comedy', 'Romance', 'Historical', 'Drama']",39,70801,1485,571,8.01
2159,Ookiku Furikabutte,"['Comedy', 'Seinen', 'Sports']",25,71393,1474,570,8.01
36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Drama', 'Fantasy', 'Shounen']",1,15533,3624,569,8.01
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,"['Adventure', 'Comedy', 'Fantasy', 'Shounen']",1,52937,1826,568,8.01
10721,Mawaru Penguindrum,"['Mystery', 'Comedy', 'Dementia', 'Psychological', 'Drama']",24,221240,482,566,8.01
36563,Megalo Box,"['Action', 'Sci-Fi', 'Slice of Life', 'Sports', 'Drama']",13,245621,413,567,8.01
6774,Kuuchuu Buranko,"['Comedy', 'Psychological', 'Drama', 'Seinen']",11,64443,1582,565,8.01
427,Kaleido Star,"['Comedy', 'Sports', 'Drama', 'Fantasy', 'Shoujo']",51,60584,1655,564,8.01
2829,Ie Naki Ko Remy,"['Adventure', 'Slice of Life', 'Historical', 'Drama']",23,12590,3933,563,8.01
29093,Grisaia no Meikyuu: Caprice no Mayu 0,['Drama'],1,140846,793,562,8.01
10643,Gintama: Dai Hanseikai,"['Action', 'Comedy', 'Parody', 'Samurai']",1,23908,2922,560,8.01
31339,Drifters,"['Action', 'Adventure', 'Comedy', 'Historical', 'Samurai', 'Fantasy', 'Seinen']",12,322048,299,557,8.01
73,Full Metal Panic! The Second Raid,"['Action', 'Military', 'Mecha']",13,207982,520,559,8.01
6438,Detective Conan OVA 09: The Stranger in 10 Years...,"['Adventure', 'Comedy', 'Mystery', 'Police', 'Shounen']",1,14804,3683,556,8.01
23983,Fuichin-san,"['Drama', 'Historical', 'Kids', 'Shoujo']",1,334,11929,558,8.01
29893,Aria The Avvenire,"['Fantasy', 'Sci-Fi', 'Shounen', 'Slice of Life']",3,17315,3441,555,8.01
35382,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,"['Music', 'Sports']",1,34459,2374,554,8.02
4106,Trigun: Badlands Rumble,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Drama', 'Shounen']",1,98068,1117,553,8.02
2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,"['Action', 'Comedy', 'Sports']",6,28443,2647,552,8.02
995,Tennis no Ouji-sama: Zenkoku Taikai-hen,"['Action', 'Comedy', 'Sports', 'Shounen']",13,34217,2377,551,8.02
16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,"['Comedy', 'School', 'Shounen']",1,16675,3497,550,8.02
339,Serial Experiments Lain,"['Dementia', 'Drama', 'Mystery', 'Psychological', 'Sci-Fi', 'Supernatural']",13,369716,241,549,8.02
15689,Nekomonogatari: Kuro,"['Comedy', 'Supernatural', 'Romance', 'Ecchi']",4,329619,296,548,8.02
1089,Macross: Do You Remember Love?,"['Action', 'Space', 'Mecha', 'Romance', 'Military', 'Music', 'Sci-Fi']",1,31220,2506,547,8.02
40211,Luo Xiao Hei Zhan Ji (Movie),"['Drama', 'Supernatural']",1,1146,9257,546,8.03
7711,Karigurashi no Arrietty,['Fantasy'],1,169912,644,545,8.02
10080,Kami nomi zo Shiru Sekai II,"['Comedy', 'Harem', 'Romance', 'Shounen', 'Supernatural']",12,281867,348,544,8.02
27989,Hibike! Euphonium,"['Music', 'School', 'Drama']",13,261912,378,543,8.02
7338,Darker than Black: Kuro no Keiyakusha Gaiden,"['Action', 'Mystery', 'Sci-Fi', 'Super Power']",4,195048,552,541,8.02
15,Eyeshield 21,"['Action', 'Sports', 'Comedy', 'Shounen']",145,126760,888,542,8.02
66,Azumanga Daioh,"['Slice of Life', 'Comedy', 'School']",26,231367,450,540,8.02
11113,Usagi Drop Specials,"['Josei', 'Slice of Life']",4,53221,1816,539,8.03
2154,Tekkon Kinkreet,"['Action', 'Adventure', 'Psychological', 'Supernatural']",1,73698,1440,538,8.03
28297,Ore Monogatari!!,"['Comedy', 'Romance', 'Shoujo']",24,373132,239,537,8.03
30885,Noragami Aragoto OVA,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Shounen']",2,142693,783,536,8.03
31251,Mobile Suit Gundam: Iron-Blooded Orphans,"['Action', 'Drama', 'Mecha', 'Sci-Fi', 'Space']",25,129568,876,535,8.03
33489,Little Witch Academia (TV),"['Adventure', 'Comedy', 'Fantasy', 'Magic', 'School']",25,340616,283,534,8.03
416,Kurenai no Buta,"['Action', 'Adventure', 'Comedy', 'Drama', 'Historical', 'Military', 'Romance']",1,124150,904,533,8.03
5678,Kobato.,"['Comedy', 'Drama', 'Romance', 'Fantasy']",24,123252,914,532,8.03
9996,Hyouge Mono,"['Historical', 'Samurai', 'Seinen']",39,18488,3325,531,8.03
645,Hikaru no Go: Hokuto Hai e no Michi,"['Game', 'Shounen']",1,18531,3316,530,8.03
21877,High Score Girl,"['Game', 'Comedy', 'Romance', 'School', 'Seinen']",12,101399,1101,529,8.03
122,Full Moon wo Sagashite,"['Music', 'Comedy', 'Supernatural', 'Drama', 'Romance', 'Shoujo']",52,80316,1353,527,8.03
35968,Wotaku ni Koi wa Muzukashii,"['Comedy', 'Romance', 'Slice of Life']",11,307339,315,524,8.04
77,Mahou Shoujo Lyrical Nanoha A's,"['Action', 'Comedy', 'Drama', 'Magic', 'Super Power']",13,52796,1825,523,8.04
31741,Magi: Sinbad no Bouken (TV),"['Action', 'Adventure', 'Fantasy', 'Magic', 'Shounen']",13,234179,446,522,8.04
11739,Kimi to Boku. 2,"['Comedy', 'Drama', 'Romance', 'School', 'Shounen', 'Slice of Life']",13,63315,1608,521,8.04
934,Higurashi no Naku Koro ni,"['Mystery', 'Dementia', 'Horror', 'Psychological', 'Supernatural', 'Thriller']",26,530024,118,519,8.04
18661,Kamisama Hajimemashita OVA,"['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy', 'Shoujo']",2,69499,1516,520,8.04
21855,Hanamonogatari,"['Mystery', 'Comedy', 'Supernatural']",5,251188,397,518,8.04
268,Golden Boy,"['Adventure', 'Comedy', 'Ecchi']",6,197055,545,517,8.04
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,"['Romance', 'Samurai', 'Historical', 'Drama', 'Shounen']",2,64269,1583,516,8.05
29803,Overlord,"['Action', 'Adventure', 'Fantasy', 'Game', 'Magic', 'Supernatural']",13,742933,65,515,8.05
24997,Love Live! The School Idol Movie,"['Music', 'School', 'Slice of Life']",1,82959,1318,514,8.05
17265,Log Horizon,"['Action', 'Game', 'Adventure', 'Magic', 'Fantasy']",25,695241,69,513,8.05
4814,Junjou Romantica 2,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",12,124152,903,512,8.05
39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,"['Slice of Life', 'Fantasy']",14,51472,1866,511,8.06
26213,Free!: Eternal Summer - Kindan no All Hard!,"['Comedy', 'School', 'Slice of Life']",1,60916,1653,510,8.05
37435,Carole & Tuesday,"['Drama', 'Music', 'Sci-Fi']",24,136078,824,509,8.05
14075,Zetsuen no Tempest,"['Action', 'Mystery', 'Psychological', 'Drama', 'Magic', 'Fantasy', 'Shounen']",24,411231,198,508,8.06
21647,Tamako Love Story,"['Comedy', 'Romance', 'Slice of Life']",1,172578,636,505,8.06
9204,Omae Umasou da na,"['Action', 'Adventure', 'Fantasy', 'Kids']",1,11330,4127,502,8.06
5682,Phantom: Requiem for the Phantom,"['Action', 'Drama', 'Seinen', 'Thriller']",26,235408,436,504,8.06
10049,Nurarihyon no Mago: Sennen Makyou,"['Action', 'Demons', 'Shounen', 'Supernatural']",24,116520,968,501,8.06
14807,Kara no Kyoukai: Mirai Fukuin,"['Drama', 'Mystery', 'Seinen', 'Supernatural']",1,70197,1500,499,8.06
1530,Kanon (2006),"['Slice of Life', 'Supernatural', 'Drama', 'Romance']",24,211156,508,498,8.06
33970,Girls & Panzer: Saishuushou Part 1,"['Military', 'School']",1,21880,3059,496,8.06
2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Mecha', 'Shounen']",1,39842,2195,495,8.06
3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']",1,21501,3074,494,8.06
227,FLCL,"['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Dementia', 'Psychological', 'Mecha']",6,498692,134,493,8.06
34438,Code Geass: Hangyaku no Lelouch I - Koudou,"['Action', 'Military', 'Sci-Fi', 'Super Power', 'Mecha', 'School']",1,48098,1964,492,8.06
4059,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen","['Drama', 'Romance', 'School', 'Slice of Life']",1,222105,477,491,8.06
2563,Aria The OVA: Arietta,"['Fantasy', 'Sci-Fi', 'Shounen', 'Slice of Life']",1,27857,2675,490,8.06
4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,"['Comedy', 'Shounen', 'Slice of Life']",1,16218,3544,489,8.06
32995,Yuri!!! on Ice,"['Comedy', 'Sports']",12,383651,230,488,8.07
1023,Wolf's Rain OVA,"['Sci-Fi', 'Adventure', 'Psychological', 'Supernatural', 'Drama']",4,49582,1903,487,8.07
8063,Sekaiichi Hatsukoi OVA,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",2,50754,1876,486,8.07
33926,Quanzhi Gaoshou,"['Action', 'Game']",12,212909,507,485,8.07
31490,One Piece Film: Gold,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Shounen']",1,84699,1295,484,8.07
2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,"['Action', 'Sci-Fi', 'Mecha']",1,23288,2960,483,8.07
27831,Durarara!!x2 Ten,"['Action', 'Mystery', 'Supernatural']",12,248893,404,482,8.07
36896,Boku no Hero Academia the Movie 1: Futari no Hero,"['Action', 'Shounen', 'Super Power']",1,220604,490,481,8.07
15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,"['Slice of Life', 'Supernatural', 'Drama']",1,168801,653,480,8.07
1065,Touch,"['Sports', 'Romance', 'School', 'Drama', 'Slice of Life', 'Shounen']",101,22589,3007,479,8.08
4053,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,"['Comedy', 'Sports', 'School', 'Shounen']",7,28114,2662,478,8.08
20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",1,40885,2167,477,8.08
846,School Rumble Ni Gakki,"['Comedy', 'Romance', 'School', 'Shounen']",26,121544,924,476,8.08
36885,Saenai Heroine no Sodatekata Fine,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School']",1,39449,2210,505,8.06
8740,One Piece Film: Strong World Episode 0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Shounen', 'Super Power']",1,54305,1793,475,8.08
39592,Mobile Suit Gundam: The Origin - Advent of the Red Comet,"['Action', 'Military', 'Sci-Fi', 'Space', 'Mecha', 'Shounen']",13,5000,5844,474,8.08
81,Mobile Suit Gundam: The 08th MS Team,"['Military', 'Sci-Fi', 'Adventure', 'Drama', 'Romance', 'Mecha']",12,53542,1803,473,8.08
5029,Major Movie: Yuujou no Winning Shot,"['Action', 'Sports', 'Shounen']",1,14778,3684,472,8.08
16001,Kokoro Connect: Michi Random,"['Comedy', 'Drama', 'Romance', 'School', 'Slice of Life', 'Supernatural']",4,172996,632,471,8.08
2076,Kindaichi Shounen no Jikenbo,"['Mystery', 'Shounen']",148,17025,3459,470,8.08
9656,Kimi ni Todoke 2nd Season,"['Slice of Life', 'Drama', 'Romance', 'School', 'Shoujo']",12,269219,368,469,8.08
36963,IDOLiSH7 Vibrato,['Music'],8,5366,5625,468,8.08
23289,Gekkan Shoujo Nozaki-kun,"['Comedy', 'Romance', 'School']",12,519868,123,467,8.08
23199,Durarara!!x2 Shou,"['Action', 'Mystery', 'Supernatural']",12,319956,305,465,8.08
4789,ef: A Tale of Melodies.,"['Mystery', 'Supernatural', 'Drama', 'Romance']",12,135194,828,466,8.08
25879,Working!!!,"['Comedy', 'Romance', 'Seinen', 'Slice of Life']",13,158921,699,464,8.09
1943,Paprika,"['Dementia', 'Fantasy', 'Horror', 'Mystery', 'Psychological', 'Sci-Fi', 'Thriller']",1,289048,333,463,8.09
37675,Overlord III,"['Action', 'Magic', 'Fantasy', 'Game', 'Supernatural']",13,348792,273,462,8.09
7720,Ookiku Furikabutte: Natsu no Taikai-hen,"['Comedy', 'Seinen', 'Sports']",13,31921,2469,461,8.09
1453,Maison Ikkoku,"['Slice of Life', 'Comedy', 'Drama', 'Romance', 'Seinen']",96,40874,2157,460,8.09
28725,Kokoro ga Sakebitagatterunda.,"['Drama', 'Romance', 'School']",1,176401,619,459,8.09
6045,Kimi ni Todoke,"['Slice of Life', 'Drama', 'Romance', 'School', 'Shoujo']",25,511507,127,458,8.09
2004,Hanada Shounen-shi,"['Slice of Life', 'Comedy', 'Supernatural', 'Drama', 'Seinen']",25,10104,4324,457,8.09
6421,Fullmetal Alchemist: Brotherhood Specials,"['Military', 'Adventure', 'Drama', 'Magic', 'Fantasy', 'Shounen']",4,106904,1036,456,8.09
31173,Akagami no Shirayuki-hime 2nd Season,"['Drama', 'Romance', 'Fantasy', 'Shoujo']",12,182761,596,455,8.09
14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,"['Slice of Life', 'Comedy', 'Drama', 'Romance', 'School']",13,683483,74,453,8.1
32615,Youjo Senki,"['Action', 'Military', 'Magic']",12,419060,192,454,8.1
16049,Toaru Kagaku no Railgun S,"['Action', 'Sci-Fi', 'Super Power']",24,224991,473,452,8.1
35790,Tate no Yuusha no Nariagari,"['Action', 'Adventure', 'Drama', 'Fantasy']",25,517005,128,451,8.1
2150,Tanoshii Muumin Ikka,"['Adventure', 'Comedy', 'Fantasy', 'Kids', 'Slice of Life']",78,14065,3768,450,8.1
535,Slayers Next,"['Adventure', 'Comedy', 'Demons', 'Magic', 'Fantasy']",26,53436,1807,449,8.1
6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,"['Action', 'Adventure', 'Martial Arts', 'Shounen', 'Super Power', 'Supernatural']",13,70132,1495,448,8.1
30015,ReLIFE,"['Slice of Life', 'Romance', 'School']",13,533921,116,447,8.1
31174,Osomatsu-san,"['Comedy', 'Parody']",25,117769,957,446,8.1
20507,Noragami,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Shounen']",12,1125472,16,445,8.1
851,Kyou kara Ore wa!!,"['Comedy', 'Shounen']",10,17458,3419,444,8.1
12031,Kingdom,"['Action', 'Historical', 'Military', 'Seinen']",38,97155,1134,443,8.1
153,Juuni Kokuki,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Supernatural']",45,99034,1105,442,8.1
9963,Detective Conan Movie 15: Quarter of Silence,"['Adventure', 'Comedy', 'Mystery', 'Police', 'Shounen']",1,29059,2618,441,8.1
889,Black Lagoon,"['Action', 'Seinen']",12,553392,111,440,8.1
21469,Stand By Me Doraemon,"['Comedy', 'Kids', 'Sci-Fi', 'Shounen']",1,16228,3565,439,8.11
12477,Sakasama no Patema,"['Adventure', 'Sci-Fi']",1,178032,609,438,8.11
14713,Kamisama Hajimemashita,"['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy', 'Shoujo']",13,331324,292,437,8.11
16,Hachimitsu to Clover,"['Comedy', 'Drama', 'Josei', 'Romance', 'Slice of Life']",24,186696,578,436,8.11
589,Ginga Nagareboshi Gin,"['Action', 'Adventure', 'Drama', 'Shounen']",21,17542,3409,435,8.11
7465,Eve no Jikan (Movie),"['Sci-Fi', 'Slice of Life']",1,95709,1144,434,8.11
1363,Detective Conan Movie 04: Captured in Her Eyes,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",1,39780,2198,433,8.11
4901,Black Lagoon: Roberta's Blood Trail,"['Action', 'Seinen']",5,168798,649,431,8.11
781,Detective Conan Movie 03: The Last Wizard of the Century,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",1,41974,2110,432,8.11
6211,Tokyo Magnitude 8.0,['Drama'],11,192704,559,430,8.12
39231,Qiang Shen Ji,"['Action', 'Sci-Fi']",12,791,10095,429,8.12
1486,Kodomo no Omocha (TV),"['Comedy', 'Drama', 'Romance', 'Shoujo']",102,40862,2159,428,8.12
3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,"['Action', 'Mystery', 'Supernatural', 'Drama', 'Thriller']",1,156737,707,427,8.12
72,Full Metal Panic? Fumoffu,"['Action', 'Comedy', 'School']",12,230437,452,426,8.12
223,Dragon Ball,"['Adventure', 'Comedy', 'Fantasy', 'Martial Arts', 'Shounen', 'Super Power']",153,565538,103,425,8.12
2164,Dennou Coil,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Sci-Fi']",26,109393,1020,424,8.12
1482,D.Gray-man,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Demons', 'Shounen']",103,494784,136,423,8.12
1471,City Hunter 2,"['Action', 'Comedy', 'Mystery', 'Shounen']",63,14608,3703,422,8.12
27663,Baby Steps 2nd Season,"['Sports', 'Romance', 'School', 'Shounen']",25,63918,1599,421,8.12
4918,xxxHOLiC Shunmuki,"['Mystery', 'Comedy', 'Psychological', 'Supernatural', 'Drama']",2,53279,1813,420,8.13
5365,Tsumiki no Ie,['Drama'],1,68511,1523,419,8.13
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,"['Comedy', 'Drama', 'Slice of Life']",1,6564,5155,418,8.13
1914,Saiunkoku Monogatari 2nd Season,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Historical', 'Romance']",39,31083,2514,417,8.13
302,Mirai Shounen Conan,"['Adventure', 'Drama', 'Sci-Fi']",26,28649,2635,416,8.13
2034,Lovely★Complex,"['Comedy', 'Romance', 'Shoujo']",24,356826,259,415,8.13
237,Koukyoushihen Eureka Seven,"['Adventure', 'Drama', 'Mecha', 'Romance', 'Sci-Fi']",50,345393,272,414,8.13
34626,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,"['Magic', 'Adventure', 'Fantasy', 'Comedy', 'Supernatural']",1,148010,753,413,8.13
33206,Kobayashi-san Chi no Maid Dragon,"['Slice of Life', 'Comedy', 'Fantasy']",13,533709,119,412,8.13
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']",4,8109,4735,404,8.14
3167,Eve no Jikan,"['Sci-Fi', 'Slice of Life']",6,137658,806,411,8.13
2759,Evangelion: 1.0 You Are (Not) Alone,"['Action', 'Mecha', 'Sci-Fi']",1,299477,323,410,8.13
25013,Akatsuki no Yona,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Shoujo']",24,441757,174,409,8.13
11123,Sekaiichi Hatsukoi 2,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",12,105160,1058,408,8.14
15059,Initial D Fifth Stage,"['Action', 'Cars', 'Sports', 'Drama', 'Seinen']",14,65953,1570,407,8.14
1974,Glass no Kamen (2005),"['Drama', 'Shoujo']",51,26595,2743,406,8.14
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Shounen']",1,24481,2890,405,8.14
16918,Gin no Saji,"['Comedy', 'School', 'Shounen', 'Slice of Life']",11,193534,558,403,8.14
32005,Detective Conan Movie 20: The Darkest Nightmare,"['Action', 'Mystery', 'Police', 'Shounen']",1,21114,3115,402,8.14
30370,Akatsuki no Yona OVA,"['Action', 'Comedy', 'Fantasy', 'Shoujo']",3,71980,1471,401,8.14
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,"['Comedy', 'Romance', 'School']",1,116034,979,400,8.15
37430,Tensei shitara Slime Datta Ken,"['Fantasy', 'Shounen']",24,439570,177,399,8.15
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,"['Adventure', 'Sci-Fi', 'Shounen']",13,38060,2253,398,8.15
23755,Nanatsu no Taizai,"['Action', 'Adventure', 'Ecchi', 'Fantasy', 'Magic', 'Shounen', 'Supernatural']",24,946095,38,397,8.15
26117,Kokoroya,"['Kids', 'Psychological', 'Sci-Fi']",1,366,11749,394,8.15
3927,Mobile Suit Gundam 00 Second Season,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Space']",25,114276,989,396,8.15
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,"['Action', 'Sci-Fi', 'Mystery', 'Police', 'Psychological', 'Mecha', 'Seinen']",1,31969,2467,395,8.15
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru","['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy', 'Shoujo']",1,29539,2593,393,8.15
7791,K-On!!,"['Comedy', 'Music', 'School', 'Slice of Life']",26,396521,216,391,8.15
12189,Hyouka,"['Mystery', 'School', 'Slice of Life']",22,686099,72,390,8.15
7054,Kaichou wa Maid-sama!,"['Comedy', 'Romance', 'School', 'Shoujo']",26,653345,79,392,8.15
135,Hikaru no Go,"['Comedy', 'Game', 'Shounen', 'Supernatural']",75,96999,1130,389,8.15
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,"['Slice of Life', 'Comedy', 'School', 'Seinen']",2,9614,4414,388,8.15
1364,Detective Conan Movie 05: Countdown to Heaven,"['Adventure', 'Police', 'Comedy', 'Mystery', 'Shounen']",1,40143,2184,386,8.15
34440,Code Geass: Hangyaku no Lelouch III - Oudou,"['Action', 'Mecha', 'Military', 'School', 'Sci-Fi', 'Super Power']",1,42319,2122,385,8.15
34437,Code Geass: Fukkatsu no Lelouch,"['Action', 'Military', 'Sci-Fi', 'Super Power', 'Drama', 'Mecha']",1,147688,763,384,8.15
24277,Yowamushi Pedal: Grande Road,"['Comedy', 'Drama', 'Shounen', 'Sports']",24,88204,1226,383,8.16
5681,Summer Wars,"['Sci-Fi', 'Comedy']",1,360868,253,382,8.16
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,"['Action', 'Adventure', 'Martial Arts', 'Shounen', 'Super Power', 'Supernatural']",13,49470,1909,381,8.16
